"Country","Continent","Year","Status","Life_expectancy","Adult_Mortality","infant_deaths","Alcohol","percentage_expenditure","Hepatitis_B","Measles","BMI","under_five_deaths","Polio","Total_expenditure","Diphtheria","HIV_AIDS","GDP","Population","thinness_10_19_years","thinness_5_9_years","Income_composition","Schooling","GDP_log","Population_log","Measles_log","percentage_expenditure_log","infant_deaths_log","under_five_deaths_log"
"Albania","Europe",2015,"Developing",77.8,74,0,4.6,364.9752287,99,0,58,0,99,6,99,0.1,3954.22783,2731293,1.2,1.3,0.762,14.2,8.2827934841052,14.8202860475361,0,5.90256564996335,0,0
"Albania","Europe",2014,"Developing",77.5,8,0,4.51,428.7490668,98,0,57.2,1,98,5.88,98,0.1,4575.763787,2773767,1.2,1.3,0.761,14.2,8.42874743062622,14.8357172426175,0,6.06320147276555,0,0.693147180559945
"Albania","Europe",2013,"Developing",77.2,84,0,4.76,430.8769785,99,0,56.5,1,99,5.66,99,0.1,4414.72314,2816902,1.3,1.4,0.759,14.2,8.39292689124516,14.8511486124708,0,6.06814077569813,0,0.693147180559945
"Albania","Europe",2012,"Developing",76.9,86,0,5.14,412.4433563,99,9,55.8,1,99,5.59,99,0.1,4247.61438,2860708,1.3,1.4,0.752,14.2,8.35434818052441,14.8665800541713,2.30258509299405,6.02452051910691,0,0.693147180559945
"Albania","Europe",2011,"Developing",76.6,88,0,5.37,437.0621,99,28,55.1,1,99,5.71,99,0.1,4437.17868,2905195,1.4,1.5,0.738,13.3,8.39799936406107,14.8820114158717,3.36729582998647,6.08236068114841,0,0.693147180559945
"Albania","Europe",2010,"Developing",76.2,91,1,5.28,41.82275719,99,10,54.3,1,99,5.34,99,0.1,494.358832,2913021,1.4,1.5,0.725,12.5,6.20528241307739,14.8847015882646,2.39789527279837,3.75706967132678,0.693147180559945,0.693147180559945
"Albania","Europe",2009,"Developing",76.1,91,1,5.79,348.0559517,98,0,53.5,1,98,5.79,98,0.1,4114.136545,2927519,1.5,1.6,0.721,12.2,8.32242729482068,14.8896662061984,0,5.85523222940985,0.693147180559945,0.693147180559945
"Albania","Europe",2008,"Developing",75.3,1,1,5.61,36.62206845,99,0,52.6,1,99,5.87,99,0.1,437.539647,2947314,1.6,1.6,0.713,12,6.08345022277635,14.8964051443687,0,3.62759080508335,0.693147180559945,0.693147180559945
"Albania","Europe",2007,"Developing",75.9,9,1,5.58,32.24655228,98,22,51.7,1,99,6.1,98,0.1,363.13685,2970017,1.6,1.7,0.703,11.6,5.89752975851937,14.9040785713666,3.13549421592915,3.50395107089853,0.693147180559945,0.693147180559945
"Albania","Europe",2006,"Developing",74.2,99,1,5.31,3.3021542,98,68,5.8,1,97,5.86,97,0.1,35.1293,2992547,1.7,1.8,0.696,11.4,3.58710417049082,14.9116357563859,4.23410650459726,1.45911587399675,0.693147180559945,0.693147180559945
"Albania","Europe",2005,"Developing",73.5,15,1,5.16,26.99312143,98,6,49.9,1,97,6.12,98,0.1,279.142931,3011487,1.8,1.8,0.685,10.8,5.635299940782,14.9179448667328,1.94591014905531,3.33195881678077,0.693147180559945,0.693147180559945
"Albania","Europe",2004,"Developing",73,17,1,4.54,221.8428,99,7,48.9,1,98,6.38,97,0.1,2416.588235,3026939,1.8,1.9,0.681,10.9,7.79052572511021,14.9230627662019,2.07944154167984,5.40646659014278,0.693147180559945,0.693147180559945
"Albania","Europe",2003,"Developing",72.8,18,1,4.29,14.71928882,97,8,47.9,1,97,6.27,97,0.1,189.681557,3039616,1.9,2,0.674,10.7,5.25060479581619,14.9272420786033,2.19722457733622,2.75488854551966,0.693147180559945,0.693147180559945
"Albania","Europe",2002,"Developing",73.3,15,1,3.73,104.5169157,96,16,46.9,1,98,6.3,98,0.1,1453.642777,3051010,2,2.1,0.67,10.7,7.28251563537273,14.9309835690676,2.83321334405622,4.65887127845192,0.693147180559945,0.693147180559945
"Albania","Europe",2001,"Developing",73.6,14,1,4.25,96.20557078,96,18,46,1,97,6,97,0.1,1326.97339,3060173,2.1,2.1,0.662,10.6,7.19140929218502,14.933982335057,2.94443897916644,4.57682802237553,0.693147180559945,0.693147180559945
"Albania","Europe",2000,"Developing",72.6,11,1,3.66,91.71154052,96,662,45,1,97,6.26,97,0.1,1175.788981,3089027,2.1,2.2,0.656,10.7,7.07054480571518,14.9433670362818,6.49677499018586,4.52949295802706,0.693147180559945,0.693147180559945
"Algeria","Africa",2015,"Developing",75.6,19,21,4.53,0,95,63,59.5,24,95,8.6,95,0.1,4132.76292,40019529,6,5.8,0.743,14.4,8.3269433897825,17.504878142923,4.15888308335967,0,3.09104245335832,3.2188758248682
"Algeria","Africa",2014,"Developing",75.4,11,21,0.01,54.2373183,95,0,58.4,24,95,7.21,95,0.1,547.8517,39205031,6,5.8,0.741,14.4,6.30782827751397,17.4843156638692,0,4.01163878101945,3.09104245335832,3.2188758248682
"Algeria","Africa",2013,"Developing",75.3,112,21,0.53,544.4507432,95,25,57.2,24,95,7.12,95,0.1,5471.866766,38414171,5.9,5.8,0.737,14.4,8.6075578469777,17.4639370119711,3.25809653802148,6.30161250458753,3.09104245335832,3.2188758248682
"Algeria","Africa",2012,"Developing",75.1,113,21,0.66,555.9260834,95,18,56.1,24,95,6.14,95,0.1,5564.82566,37646166,5.9,5.8,0.732,14.4,8.62440061928123,17.4437417009187,2.94443897916644,6.32243252627382,3.09104245335832,3.2188758248682
"Algeria","Africa",2011,"Developing",74.9,116,21,0.56,509.0020405,95,112,55,24,95,5.29,95,0.1,5432.2523,36903376,5.9,5.8,0.724,14,8.6002931839051,17.4238136224385,4.72738781871234,6.23441472669076,3.09104245335832,3.2188758248682
"Algeria","Africa",2010,"Developing",74.7,119,21,0.45,430.7175861,95,103,53.9,24,95,5.12,95,0.1,4463.394675,36188236,5.9,5.8,0.714,13.6,8.40388891301138,17.4042446792386,4.64439089914137,6.06777163858601,3.09104245335832,3.2188758248682
"Algeria","Africa",2009,"Developing",74.4,123,20,0.5,352.0636419,94,107,52.8,23,94,5.36,95,0.1,3868.83123,35490445,6,5.9,0.705,13.1,8.26096617525377,17.384774091464,4.68213122712422,5.8666483293518,3.04452243772342,3.17805383034795
"Algeria","Africa",2008,"Developing",74.1,126,20,0.46,43.08717334,91,217,51.8,23,92,4.2,93,0.1,495.254866,34816961,6,5.9,0.697,12.6,6.20708963749489,17.3656152397903,5.38449506278909,3.78616888617833,3.04452243772342,3.17805383034795
"Algeria","Africa",2007,"Developing",73.8,129,20,0.44,320.3239241,9,0,5.8,23,95,3.82,95,0.1,3935.183343,34189416,6,5.9,0.69,12.3,8.27796683813403,17.3474267097006,0,5.77244972366724,3.04452243772342,3.17805383034795
"Algeria","Africa",2006,"Developing",73.4,132,20,0.36,270.2401962,8,944,49.8,23,95,3.36,95,0.1,3464.6179,33623506,6.1,6,0.686,12.3,8.15064622184412,17.3307359934135,6.85118492749374,5.60300476116002,3.04452243772342,3.17805383034795
"Algeria","Africa",2005,"Developing",72.9,136,19,0.5,2.548922758,83,2302,48.9,22,88,3.24,88,0.1,31.122378,33109249,6.1,6,0.68,12,3.46955292120736,17.3153232575,7.74196789982069,1.26664410898682,2.99573227355399,3.13549421592915
"Algeria","Africa",2004,"Developing",72.3,14,19,0.45,220.393699,81,3289,47.9,23,86,3.54,86,0.1,2598.9823,32628286,6.2,6.1,0.673,11.7,7.86325991629409,17.30069016949,8.09864284375942,5.39994256006828,2.99573227355399,3.17805383034795
"Algeria","Africa",2003,"Developing",71.7,146,20,0.34,25.0185226,29,15374,47,23,87,3.6,87,0.1,294.33556,32175818,6.3,6.1,0.663,11.5,5.68811220141194,17.286725765668,9.64049809267472,3.25880869207189,3.04452243772342,3.17805383034795
"Algeria","Africa",2002,"Developing",71.6,145,20,0.36,148.5119843,35,5862,46.1,23,86,3.73,86,0.1,1774.33673,31750835,6.3,6.2,0.653,11.1,7.48174539095966,17.273429613665,8.67641669696422,5.0073765521597,3.04452243772342,3.17805383034795
"Algeria","Africa",2001,"Developing",71.4,145,20,0.23,147.9860714,92,2686,45.3,24,89,3.84,89,0.1,1732.857979,31331221,6.4,6.3,0.644,10.9,7.45810425029531,17.2601256663171,7.89618060861549,5.00385282103897,3.04452243772342,3.2188758248682
"Algeria","Africa",2000,"Developing",71.3,145,21,0.25,154.4559436,88,0,44.4,25,86,3.49,86,0.1,1757.17797,30903893,6.5,6.4,0.636,10.7,7.4720333074785,17.2463927533457,0,5.04636237057602,3.09104245335832,3.25809653802148
"Angola","Africa",2015,"Developing",52.4,335,66,0.01,0,64,118,23.3,98,7,2.83,64,1.9,3695.793748,28157798,8.3,8.2,0.531,11.4,8.21522116836224,17.1533349256881,4.77912349311153,0,4.20469261939097,4.59511985013459
"Angola","Africa",2014,"Developing",51.7,348,67,8.33,23.965612,64,11699,22.7,101,68,3.31,64,2,479.31224,27160769,8.5,8.3,0.527,11.4,6.17443639241852,17.1172842107684,9.36734412078585,3.21749935797215,4.21950770517611,4.62497281328427
"Angola","Africa",2013,"Developing",51.1,355,69,8.1,35.95857279,77,8523,22.1,105,67,4.26,77,2.3,484.616884,26165620,8.6,8.5,0.523,11.4,6.18542000849834,17.0799569315026,9.05064099321851,3.60979763103873,4.24849524204936,4.66343909411207
"Angola","Africa",2012,"Developing",56,358,72,8.24,256.1225243,75,4458,21.5,110,75,3.3,75,2.6,4598.249988,25177394,8.8,8.6,0.508,10.3,8.43364852309677,17.0414571261055,8.40267980462748,5.54955271953591,4.29045944114839,4.70953020131233
"Angola","Africa",2011,"Developing",51,361,75,8.06,239.8913921,72,1449,21,115,73,3.38,71,2.5,4299.12889,24218352,8.9,8.8,0.495,9.4,8.36640027565103,17.0026212921255,7.27931883541462,5.48434617672837,4.33073334028633,4.75359019110636
"Angola","Africa",2010,"Developing",49.6,365,78,7.8,191.6537407,77,1190,2.4,121,81,3.39,77,2.5,3529.53482,23294825,9.1,9,0.488,9,8.16920464553346,16.9637418337911,7.0825485693553,5.26089448796126,4.36944785246702,4.80402104473326
"Angola","Africa",2009,"Developing",49.1,369,81,7.01,212.9229325,61,2807,19.8,127,63,4.37,6,2.5,3347.84485,22414773,9.3,9.2,0.48,8.5,8.1163707444592,16.9252308529868,7.9402277651457,5.36561582165534,4.40671924726425,4.85203026391962
"Angola","Africa",2008,"Developing",48.7,371,84,7.07,249.9101958,69,265,19.3,133,65,3.84,69,2.6,3868.578883,21578655,9.5,9.4,0.468,8.1,8.26090096434069,16.887215235966,5.5834963087817,5.52509508945385,4.44265125649032,4.89783979995091
"Angola","Africa",2007,"Developing",48.2,375,87,6.35,184.8213446,73,1014,18.8,138,75,3.38,73,2.6,2878.837144,20778561,9.6,9.6,0.454,7.7,7.96548902430891,16.8494323400859,6.92264389147589,5.22478569922186,4.47733681447821,4.93447393313069
"Angola","Africa",2006,"Developing",47.7,381,90,5.84,25.08688824,31,765,18.2,143,36,4.54,34,2.5,262.415149,20015279,9.8,9.7,0.439,7.2,5.57373130094313,16.8120065398188,6.64118216974059,3.2614328218169,4.51085950651685,4.969813299576
"Angola","Africa",2005,"Developing",47.4,382,92,5.04,98.19145117,89,258,17.7,148,39,4.1,38,2.6,1443.991929,19291161,1,9.9,0.426,6.8,7.27585901506381,16.7751576215332,5.55682806169954,4.59705183285554,4.53259949315326,5.00394630594546
"Angola","Africa",2004,"Developing",47.1,386,94,3.53,8.8667775,6,29,17.2,152,4,4.71,4,2.5,141.86844,18600423,1.2,1.1,0.415,6.4,4.96192420680017,16.7386949341225,3.40119738166216,2.28917330570692,4.55387689160054,5.03043792139244
"Angola","Africa",2003,"Developing",46.8,388,95,3.49,35.93349121,72,1196,16.8,155,4,4.41,4,2.4,779.468356,17943712,1.4,1.3,0.406,5.9,6.65989419589208,16.7027503608501,7.08757370555797,3.60911876027493,4.56434819146784,5.04985600724954
"Angola","Africa",2002,"Developing",46.5,391,96,2.82,24.037942,22,11945,16.3,157,37,3.63,41,2.3,711.181716,17327699,1.5,1.5,0.401,5.5,6.56833309795025,16.6678169350536,9.38815177329225,3.22039235435584,4.57471097850338,5.06259503302697
"Angola","Africa",2001,"Developing",45.7,44,97,2.58,30.35993647,55,9046,15.8,159,41,5.38,38,2.1,526.168743,16747208,1.7,1.7,0.391,5.1,6.26752069273566,16.6337421754859,9.11018849002574,3.44553116965107,4.58496747867057,5.07517381523383
"Angola","Africa",2000,"Developing",45.3,48,97,1.85,15.88149254,6,2219,15.4,160,3,2.79,28,2,555.2969419,16194869,1.9,1.9,0.382,4.6,6.3213022198524,16.6002050833865,7.70526247486633,2.82621790587505,4.58496747867057,5.08140436498446
"Antigua and Barbuda","North America",2015,"Developing",76.4,13,0,9.09,0,99,0,47.7,0,86,6.58,99,0.2,13566.9541,89409,3.3,3.3,0.784,13.9,9.51546597506606,11.4009878117294,0,0,0,0
"Antigua and Barbuda","North America",2014,"Developing",76.2,131,0,8.56,2422.999774,99,0,47,0,96,5.54,99,0.2,12888.29667,88765,3.3,3.3,0.782,13.9,9.46415253044146,11.393758972779,0,7.79317425395488,0,0
"Antigua and Barbuda","North America",2013,"Developing",76.1,133,0,8.58,1991.430372,99,0,46.4,0,98,5.33,99,0.2,12224.86416,88064,3.3,3.3,0.781,13.9,9.41130899977936,11.3858304571664,0,7.59711046500986,0,0
"Antigua and Barbuda","North America",2012,"Developing",75.9,134,0,8.18,2156.229842,98,0,45.7,0,97,5.39,98,0.2,12565.44197,87260,3.3,3.3,0.778,13.8,9.43878520423678,11.3766589066165,0,7.67658019704067,0,0
"Antigua and Barbuda","North America",2011,"Developing",75.7,136,0,7.84,1810.875316,99,0,45.1,0,99,5.65,99,0.1,11929.34991,86332,3.3,3.3,0.782,14.1,9.38684084492169,11.3659671910022,0,7.50211767408087,0,0
"Antigua and Barbuda","North America",2010,"Developing",75.6,138,0,7.84,1983.956937,98,0,44.4,0,99,5.63,98,0.1,12126.87614,85320,3.3,3.3,0.783,14.1,9.40326189509913,11.3541758930979,0,7.59335249867942,0,0
"Antigua and Barbuda","North America",2009,"Developing",75.4,14,0,7.82,149.3587355,98,0,43.8,0,98,4.86,99,0.1,1312.46692,84173,3.4,3.3,0.788,14.2,7.18042542418722,11.3406413639468,0,5.01302400884417,0,0
"Antigua and Barbuda","North America",2008,"Developing",75.2,142,0,8.27,180.7762695,98,0,43.2,0,99,4.69,99,0.1,1473.31923,82912,3.4,3.3,0.786,14.4,7.29595162324897,11.3255471442694,0,5.20277664242041,0,0
"Antigua and Barbuda","North America",2007,"Developing",75,144,0,8.64,257.9665308,97,0,42.6,0,98,4.27,99,0.1,14252.29452,81704,3.4,3.3,0.781,14.5,9.56474335336146,11.3108704784859,0,5.55669882863888,0,0
"Antigua and Barbuda","North America",2006,"Developing",74.8,145,0,8.93,216.3146941,99,0,42,0,99,4.34,99,0.1,12724.39377,80604,3.4,3.4,0.773,14.7,9.4513547855372,11.2973159613101,0,5.3813465062371,0,0
"Antigua and Barbuda","North America",2005,"Developing",74.6,147,0,8.15,1455.608186,99,0,41.4,0,98,4.41,99,0.1,11371.93895,79611,3.5,3.4,0,0,9.33899203619325,11.2849201142391,0,7.28386585170486,0,0
"Antigua and Barbuda","North America",2004,"Developing",74.4,149,0,7.28,22.86295206,97,0,4.8,0,97,4.21,97,0.1,1352.8374,78719,3.5,3.4,0,0,7.21069835763471,11.2736525317261,0,3.1723271332412,0,0
"Antigua and Barbuda","North America",2003,"Developing",74.2,151,0,7.16,1158.065259,99,0,4.1,0,99,4.53,99,0.1,9739.82556,77884,3.5,3.5,0,0,9.18408115279827,11.2629886587607,0,7.05536914805314,0,0
"Antigua and Barbuda","North America",2002,"Developing",74,153,0,7.21,927.4075855,99,0,39.5,0,93,4.41,98,0.1,9386.716452,77032,3.6,3.5,0,0,9.14715735327661,11.2519891804539,0,6.8334708448753,0,0
"Antigua and Barbuda","North America",2001,"Developing",73.8,154,0,7.51,163.7676978,96,0,38.9,0,99,4.48,97,0.1,9358.154162,76069,3.6,3.5,0,0,9.14411019808057,11.2394092479913,0,5.10453658976805,0,0
"Antigua and Barbuda","North America",2000,"Developing",73.6,156,0,7.27,1127.74347,96,0,38.2,0,96,4.13,95,0.1,9875.161736,74912,3.7,3.6,0,0,9.19787922700169,11.2240827191977,0,7.02886031955389,0,0
"Argentina","South America",2015,"Developing",76.3,116,8,12.19,0,94,0,62.8,9,93,6.1,94,0.1,13467.1236,43477012,1,0.9,0.826,17.3,9.50808095754803,17.5877429196054,0,0,2.19722457733622,2.30258509299405
"Argentina","South America",2014,"Developing",76.2,118,8,7.93,847.3717463,94,1,62.2,9,92,4.79,94,0.1,12245.25645,43024071,1,0.9,0.825,17.3,9.41297557335056,17.577270330974,0.693147180559945,6.74331891980219,2.19722457733622,2.30258509299405
"Argentina","South America",2013,"Developing",76,119,8,8.28,1001.796332,94,0,61.6,10,99,4.99,94,0.1,12976.63642,42582455,1,0.9,0.823,17.3,9.4709828796862,17.566952895428,0,6.91054770851917,2.19722457733622,2.39789527279837
"Argentina","South America",2012,"Developing",75.9,12,9,8.35,1133.558003,91,2,61,10,99,5.2,91,0.1,12969.7712,42161721,1,0.9,0.822,17.2,9.47045373583578,17.5570233057655,1.09861228866811,7.03399842940042,2.30258509299405,2.39789527279837
"Argentina","South America",2011,"Developing",75.7,12,9,8.11,1504.329462,91,3,6.4,10,93,5.89,91,0.1,12726.9836,41730660,1,0.9,0.816,17.1,9.45155828151899,17.5467466923656,1.38629436111989,7.31676706485323,2.30258509299405,2.39789527279837
"Argentina","South America",2010,"Developing",75.5,121,10,8.15,187.610955,94,17,59.8,11,95,6.55,94,0.1,1276.265,41288694,1,0.9,0.802,16.8,7.15247635212316,17.5360992916471,2.89037175789616,5.23968645440851,2.39789527279837,2.484906649788
"Argentina","South America",2009,"Developing",75.6,126,10,8.33,1398.042623,94,3,59.2,11,97,7.63,94,0.1,8161.36966,40854831,1,0.9,0.794,16.5,9.00728980531018,17.5255356586887,1.38629436111989,7.24354344096335,2.39789527279837,2.484906649788
"Argentina","South America",2008,"Developing",75.4,126,10,8.41,1413.73543,9,0,58.6,11,94,6.66,93,0.1,8953.359275,40424148,1,0.9,0.792,16.3,9.0998957625213,17.5149379118762,0,7.25469781733027,2.39789527279837,2.484906649788
"Argentina","South America",2007,"Developing",74.8,129,10,8.16,1105.659031,85,0,58,12,92,6.49,91,0.1,7193.61764,40016763,1.1,0.9,0.788,16.3,8.88108847544932,17.5048090242803,0,7.00910087351983,2.39789527279837,2.56494935746154
"Argentina","South America",2006,"Developing",75.2,127,11,7.75,961.1774676,84,0,57.5,12,92,6.68,91,0.1,5878.76127,39622115,1.1,0.9,0.782,16.1,8.67927143972832,17.4948980051786,0,6.86919891140646,2.484906649788,2.56494935746154
"Argentina","South America",2005,"Developing",74.9,127,11,7.53,96.16653429,88,0,56.9,12,95,6.85,98,0.1,576.883829,39216789,1.1,1,0.78,16.3,6.35937286058233,17.484615529386,0,4.57642635475444,2.484906649788,2.56494935746154
"Argentina","South America",2004,"Developing",74.7,13,11,7.63,719.3663797,81,0,56.3,12,91,6.84,98,0.1,4251.574348,38815916,1.1,1,0.775,16.3,8.35527980747991,17.4743409524301,0,6.57975994327885,2.484906649788,2.56494935746154
"Argentina","South America",2003,"Developing",74.1,137,11,7.62,57.58467352,73,0,55.7,13,95,8.22,96,0.1,333.4376,38424282,1.2,1,0.77,16.4,5.81245031508101,17.4642001874881,0,4.07047311834706,2.484906649788,2.63905732961526
"Argentina","South America",2002,"Developing",74.1,138,12,7.81,470.1869145,66,0,55.1,13,94,8.31,93,0.1,2579.193168,38029349,1.2,1,0.776,16.3,7.85561954643078,17.4538687879887,0,6.15525486136603,2.56494935746154,2.63905732961526
"Argentina","South America",2001,"Developing",74,138,12,7.76,123.0128671,85,0,54.6,13,85,9.38,83,0.1,717.694674,37624825,1.2,1.1,0.771,15.6,6.57743661384446,17.4431746564379,0,4.8203853271571,2.56494935746154,2.63905732961526
"Argentina","South America",2000,"Developing",74.1,137,12,7.68,1349.025282,8,6,54,14,88,9.21,83,0.1,7669.273916,37213984,1.2,1.1,0.764,15,8.9451076063703,17.4321951894555,1.94591014905531,7.20787859866453,2.56494935746154,2.70805020110221
"Armenia","Asia",2015,"Developing",74.8,118,1,9.06,0,94,33,54.9,1,96,9.55,94,0.1,369.654776,3004600,2.1,2.2,0.741,12.7,5.91527110649118,14.9156553384334,3.52636052461616,0,0.693147180559945,0.693147180559945
"Armenia","Asia",2014,"Developing",74.6,12,1,3.91,295.6087143,93,13,54.1,1,95,4.48,93,0.1,3994.712355,3013800,2.1,2.1,0.739,12.7,8.29297715394429,14.9187126307732,2.63905732961526,5.69241380991957,0.693147180559945,0.693147180559945
"Armenia","Asia",2013,"Developing",74.4,123,1,3.79,279.4290812,95,10,53.3,1,96,4.55,95,0.1,3843.591213,3022000,2.1,2.1,0.736,12.7,8.25442255977279,14.9214297527215,2.39789527279837,5.63632086304935,0.693147180559945,0.693147180559945
"Armenia","Asia",2012,"Developing",74.4,121,1,3.89,274.1526986,95,0,52.6,1,96,4.48,95,0.1,3684.8481,3024100,2,2.1,0.732,12.7,8.21225592739689,14.9221244151947,0,5.6173262111989,0.693147180559945,0.693147180559945
"Armenia","Asia",2011,"Developing",73.9,128,1,4.09,260.9963826,95,0,51.9,1,96,3.71,95,0.1,3526.978143,3027900,2,2.1,0.729,12.7,8.16848022181271,14.9233801981569,0,5.56833069679555,0.693147180559945,0.693147180559945
"Armenia","Asia",2010,"Developing",73.5,132,1,4.23,224.3212014,94,2,51.2,1,96,4.56,94,0.1,3218.381655,3044800,2,2.1,0.72,12.3,8.07694458748914,14.9289461039528,1.09861228866811,5.4175269459846,0.693147180559945,0.693147180559945
"Armenia","Asia",2009,"Developing",73.3,137,1,3.96,201.1855461,93,0,5.7,1,94,4.55,93,0.1,2993.832531,3066000,2,2.1,0.725,11.9,8.00464359279252,14.9358846645717,0,5.30918582084636,0.693147180559945,0.693147180559945
"Armenia","Asia",2008,"Developing",73.2,14,1,3.96,2.8888979,89,0,5.1,1,91,3.8,89,0.1,41.26997,3087100,2,2.1,0.721,12.3,3.74407690485524,14.9427430207981,0,1.35812580129337,0.693147180559945,0.693147180559945
"Armenia","Asia",2007,"Developing",73.5,132,1,3.99,44.57219966,85,1,49.7,1,9,4.31,88,0.1,3138.8873,3107400,2,2.1,0.707,11.7,8.05194218653843,14.9492972434524,0.693147180559945,3.81929787402525,0.693147180559945,0.693147180559945
"Armenia","Asia",2006,"Developing",72.9,141,1,4.01,244.5352767,78,137,49.2,1,87,4.58,87,0.1,2158.299,3127100,2,2.1,0.692,11.2,7.67753891096763,14.9556169352468,4.9272536851572,5.50344063019071,0.693147180559945,0.693147180559945
"Armenia","Asia",2005,"Developing",73,137,1,4.25,20.21822828,91,2281,48.8,1,92,5.25,9,0.1,1643.758397,3146400,2,2.1,0.679,10.9,7.40534878128823,14.9617698179232,7.73280753042202,3.05486063676891,0.693147180559945,0.693147180559945
"Armenia","Asia",2004,"Developing",73,132,1,3.81,97.74087744,91,1783,48.4,1,93,5.5,91,0.1,1191.96192,3164900,2,2.1,0.668,10.9,7.08419450205788,14.9676323334503,7.48661331313996,4.59249901915947,0.693147180559945,0.693147180559945
